"","FID","FID_1","STATEFP00","COUNTYFP00","TRACTCE00","BLKGRPCE00","BKGPIDFP00","NAMELSAD00","MTFCC00","FUNCSTAT00","ALAND00","AWATER00","INTPTLAT00","INTPTLON00","Count_","OID_","Field1","GEOID2","GEOID","GEO_label","total_x","under_50","from_50_to","from_75_to","from_100_t","from_125_t","from_150_t","from_175_t","from_185_t","from_200_u","below_200","fraction_b","over_30_un","total_y","not_Hispan","non_HL_whi","non_HL_Bla","non_HL_AIA","non_HL_Asi","non_HL_NHO","non_HL_oth","non_HL_2_p","HL","HL_white","HL_Black","HL_AIAN","HL_Asian","HL_NHOPI","HL_other","HL_2_plus","percent_wh","percent_Bl","percent_HL","percent_AI","percent_As","percent_NH","percent_ot","GEOID_ZERO","ej_law","OBJECTID","FID_12","STATEFP0_1","COUNTYFP_1","TRACTCE0_1","BLKGRPCE_1","BKGPIDFP_1","NAMELSAD_1","MTFCC00_1","FUNCSTAT_1","ALAND00_1","AWATER00_1","INTPTLAT_1","INTPTLON_1","Count1","OID1","Field1_1","GEOID2_1","GEOID_1","GEO_labe_1","total_x_1","under_5_51","from_50__1","from_75__1","from_100_1","from_125_1","from_150_1","from_175_1","from_185_1","from_200_1","below__201","fraction_1","over_30__1","total_y_1","not_Hisp_1","non_HL_w_1","non_HL_B_1","non_HL_A_1","non_HL_A_2","non_HL_N_1","non_HL_o_1","non_HL_2_1","HL_1","HL_white_1","HL_Black_1","HL_AIAN_1","HL_Asian_1","HL_NHOPI_1","HL_other_1","HL_2_plu_1","percent__1","percent__2","percent__3","percent__4","percent__5","percent__6","percent__7","GEOID_ZE_1","Shape_Leng","Shape_Area","pov_pct","pov_200_pct"
"1290",1289,1271,9,3,471500,9,90034715009,"Block Group 9","G5030","S",16736156,53357,41.8448028,-72.7154414,0,880,881,90034715009,"1500000US090034715009","Block Group 9, Census Tract 4715, Hartford County, Connecticut",3087,156,119,13,44,58,156,31,73,2437,650,0.21056,"no",3197,3047,1226,1623,0,100,0,0,98,150,23,66,0,0,0,61,0,0.38348,0.50766,0.04692,0,0.03128,0,0,90034715009,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.21056
"1291",1290,1272,9,3,471100,2,90034711002,"Block Group 2","G5030","S",323088,0,41.8198497,-72.6928715,1,868,869,90034711002,"1500000US090034711002","Block Group 2, Census Tract 4711, Hartford County, Connecticut",672,17,69,0,0,15,36,14,7,514,158,0.23512,"no",677,630,52,476,9,93,0,0,0,47,23,0,0,0,0,24,0,0.07681,0.7031,0.06942,0.01329,0.13737,0,0,90034711002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.23512
"1292",1291,1287,9,3,492200,3,90034922003,"Block Group 3","G5030","S",318220,0,41.6964592,-72.6664142,1,999,1000,90034922003,"1500000US090034922003","Block Group 3, Census Tract 4922, Hartford County, Connecticut",628,12,0,14,14,26,23,13,9,517,111,0.17675,"no",628,628,580,4,5,0,0,17,22,0,0,0,0,0,0,0,0,0.92357,0.00637,0,0.00796,0,0,0.02707,90034922003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.17675
"1293",1292,1288,9,3,492300,3,90034923003,"Block Group 3","G5030","S",842007,0,41.7164452,-72.6803284,0,1003,1004,90034923003,"1500000US090034923003","Block Group 3, Census Tract 4923, Hartford County, Connecticut",1088,13,23,0,13,7,34,15,45,938,150,0.13787,"no",1088,1059,948,49,0,23,0,14,25,29,19,0,0,0,0,10,0,0.87132,0.04504,0.02665,0,0.02114,0,0.01287,90034923003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.13787
"1294",1293,1289,9,3,492300,2,90034923002,"Block Group 2","G5030","S",519557,0,41.7198199,-72.6687927,0,1002,1003,90034923002,"1500000US090034923002","Block Group 2, Census Tract 4923, Hartford County, Connecticut",879,0,0,33,7,39,20,76,77,627,252,0.28669,"no",879,817,771,5,18,0,0,0,23,62,27,0,0,0,0,22,13,0.87713,0.00569,0.07053,0.02048,0,0,0,90034923002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.28669
"1295",1294,1290,9,3,492300,1,90034923001,"Block Group 1","G5030","S",514273,0,41.7253294,-72.6734686,1,1001,1002,90034923001,"1500000US090034923001","Block Group 1, Census Tract 4923, Hartford County, Connecticut",933,30,59,34,0,17,13,7,8,765,168,0.18006,"no",933,840,690,146,0,4,0,0,0,93,48,0,0,0,0,45,0,0.73955,0.15648,0.09968,0,0.00429,0,0,90034923001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.18006
"1296",1295,1291,9,3,492300,4,90034923004,"Block Group 4","G5030","S",3560009,35432,41.7179338,-72.6949628,0,1004,1005,90034923004,"1500000US090034923004","Block Group 4, Census Tract 4923, Hartford County, Connecticut",2533,114,11,99,47,63,31,21,46,2101,432,0.17055,"no",2854,2600,2372,71,0,104,0,8,45,254,101,0,0,0,0,117,36,0.83111,0.02488,0.089,0,0.03644,0,0.0028,90034923004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.17055
"1297",1296,1292,9,3,492400,1,90034924001,"Block Group 1","G5030","S",1967069,3059,41.7066999,-72.6831876,0,1005,1006,90034924001,"1500000US090034924001","Block Group 1, Census Tract 4924, Hartford County, Connecticut",1876,23,12,31,7,22,24,0,24,1733,143,0.07623,"no",1880,1862,1783,15,0,13,0,0,51,18,7,3,0,0,0,0,8,0.9484,0.00798,0.00957,0,0.00691,0,0,90034924001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07623
"1298",1297,1293,9,3,492400,2,90034924002,"Block Group 2","G5030","S",1041059,0,41.7037175,-72.6983924,0,1006,1007,90034924002,"1500000US090034924002","Block Group 2, Census Tract 4924, Hartford County, Connecticut",959,0,0,0,27,12,16,0,0,904,55,0.05735,"no",959,937,867,31,0,7,0,0,32,22,0,0,0,0,0,7,15,0.90407,0.03233,0.02294,0,0.0073,0,0,90034924002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05735
"1299",1298,1294,9,3,492500,1,90034925001,"Block Group 1","G5030","S",1096793,0,41.6977598,-72.6773769,0,1007,1008,90034925001,"1500000US090034925001","Block Group 1, Census Tract 4925, Hartford County, Connecticut",1728,11,17,6,7,18,37,0,33,1599,129,0.07465,"no",1728,1693,1685,8,0,0,0,0,0,35,35,0,0,0,0,0,0,0.97512,0.00463,0.02025,0,0,0,0,90034925001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07465
"1300",1299,1295,9,3,466300,3,90034663003,"Block Group 3","G5030","S",1455595,0,41.8977901,-72.813344,0,850,851,90034663003,"1500000US090034663003","Block Group 3, Census Tract 4663, Hartford County, Connecticut",925,0,0,0,0,0,0,0,16,909,16,0.0173,"no",925,889,879,10,0,0,0,0,0,36,22,0,0,0,0,14,0,0.95027,0.01081,0.03892,0,0,0,0,90034663003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0173
"1301",1300,1296,9,3,430100,1,90034301001,"Block Group 1","G5030","S",1832351,0,41.5959729,-72.8712935,1,783,784,90034301001,"1500000US090034301001","Block Group 1, Census Tract 4301, Hartford County, Connecticut",1913,43,0,40,91,24,34,7,21,1653,260,0.13591,"no",2054,2019,1974,15,0,18,0,0,12,35,35,0,0,0,0,0,0,0.96105,0.0073,0.01704,0,0.00876,0,0,90034301001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.13591
"1302",1301,1297,9,3,430100,2,90034301002,"Block Group 2","G5030","S",1447448,0,41.5929916,-72.8817022,0,784,785,90034301002,"1500000US090034301002","Block Group 2, Census Tract 4301, Hartford County, Connecticut",2001,72,11,28,26,72,92,52,25,1623,378,0.18891,"no",2014,1962,1841,32,5,5,0,0,79,52,17,14,0,0,0,14,7,0.9141,0.01589,0.02582,0.00248,0.00248,0,0,90034301002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.18891
"1303",1302,1298,9,3,430201,2,90034302012,"Block Group 2","G5030","S",4701607,0,41.6346915,-72.8604649,1,786,787,90034302012,"1500000US090034302012","Block Group 2, Census Tract 4302.01, Hartford County, Connecticut",2179,28,0,26,6,21,42,57,17,1982,197,0.09041,"no",2179,2106,2024,35,0,34,0,0,13,73,57,10,0,0,0,6,0,0.92887,0.01606,0.0335,0,0.0156,0,0,90034302012,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.09041
"1304",1303,1300,9,3,430202,2,90034302022,"Block Group 2","G5030","S",3780809,0,41.6192983,-72.8530893,1,787,788,90034302022,"1500000US090034302022","Block Group 2, Census Tract 4302.02, Hartford County, Connecticut",2295,35,9,5,0,15,42,10,56,2123,172,0.07495,"no",2295,2270,2197,12,17,39,0,0,5,25,25,0,0,0,0,0,0,0.9573,0.00523,0.01089,0.00741,0.01699,0,0,90034302022,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07495
"1305",1304,1304,9,3,415600,1,90034156001,"Block Group 1","G5030","S",168043,0,41.6588074,-72.7804272,1,717,718,90034156001,"1500000US090034156001","Block Group 1, Census Tract 4156, Hartford County, Connecticut",1076,228,27,43,13,100,92,22,6,545,531,0.49349,"yes",1081,669,515,154,0,0,0,0,0,412,0,30,0,0,0,334,48,0.47641,0.14246,0.38113,0,0,0,0,90034156001,1,462,1304,9,3,415600,1,90034156001,"Block Group 1","G5030","S",168043,0,41.6588074,-72.7804272,1,717,718,90034156001,"1500000US090034156001","Block Group 1, Census Tract 4156, Hartford County, Connecticut",1076,228,27,43,13,100,92,22,6,545,531,0.49349,"yes",1081,669,515,154,0,0,0,0,0,412,0,30,0,0,0,334,48,0.47641,0.14246,0.38113,0,0,0,0,90034156001,0.0175719210371,1.8164951867e-05,0.276951672862454,0.49349
"1306",1305,1305,9,3,415600,4,90034156004,"Block Group 4","G5030","S",638662,0,41.6504587,-72.7795188,1,719,720,90034156004,"1500000US090034156004","Block Group 4, Census Tract 4156, Hartford County, Connecticut",1232,10,53,28,34,75,122,65,85,760,472,0.38312,"yes",1322,855,737,87,0,0,11,0,20,467,216,0,0,0,0,237,14,0.55749,0.06581,0.35325,0,0,0.00832,0,90034156004,1,463,1305,9,3,415600,4,90034156004,"Block Group 4","G5030","S",638662,0,41.6504587,-72.7795188,1,719,720,90034156004,"1500000US090034156004","Block Group 4, Census Tract 4156, Hartford County, Connecticut",1232,10,53,28,34,75,122,65,85,760,472,0.38312,"yes",1322,855,737,87,0,0,11,0,20,467,216,0,0,0,0,237,14,0.55749,0.06581,0.35325,0,0,0.00832,0,90034156004,0.0438665161109,6.902884859e-05,0.0738636363636364,0.38312
"1307",1306,1306,9,3,415600,2,90034156002,"Block Group 2","G5030","S",335510,0,41.6551004,-72.7812953,1,718,719,90034156002,"1500000US090034156002","Block Group 2, Census Tract 4156, Hartford County, Connecticut",1532,104,160,76,74,95,142,52,12,817,715,0.46671,"yes",1532,1132,871,218,0,0,0,0,43,400,154,14,0,0,0,152,80,0.56854,0.1423,0.2611,0,0,0,0,90034156002,1,464,1306,9,3,415600,2,90034156002,"Block Group 2","G5030","S",335510,0,41.6551004,-72.7812953,1,718,719,90034156002,"1500000US090034156002","Block Group 2, Census Tract 4156, Hartford County, Connecticut",1532,104,160,76,74,95,142,52,12,817,715,0.46671,"yes",1532,1132,871,218,0,0,0,0,43,400,154,14,0,0,0,152,80,0.56854,0.1423,0.2611,0,0,0,0,90034156002,0.0289003467613,3.6265642139e-05,0.221932114882507,0.46671
"1308",1307,1307,9,3,415700,4,90034157004,"Block Group 4","G5030","S",279435,0,41.6580198,-72.7943034,1,722,723,90034157004,"1500000US090034157004","Block Group 4, Census Tract 4157, Hartford County, Connecticut",820,52,0,0,7,7,39,0,14,701,119,0.14512,"no",820,740,675,58,0,0,0,0,7,80,26,0,0,0,0,54,0,0.82317,0.07073,0.09756,0,0,0,0,90034157004,1,465,1307,9,3,415700,4,90034157004,"Block Group 4","G5030","S",279435,0,41.6580198,-72.7943034,1,722,723,90034157004,"1500000US090034157004","Block Group 4, Census Tract 4157, Hartford County, Connecticut",820,52,0,0,7,7,39,0,14,701,119,0.14512,"no",820,740,675,58,0,0,0,0,7,80,26,0,0,0,0,54,0,0.82317,0.07073,0.09756,0,0,0,0,90034157004,0.0275274637714,3.0205738102e-05,0.0634146341463415,0.14512
"1309",1308,1308,9,3,415700,2,90034157002,"Block Group 2","G5030","S",717629,35674,41.6513357,-72.7909401,1,721,722,90034157002,"1500000US090034157002","Block Group 2, Census Tract 4157, Hartford County, Connecticut",1454,63,3,61,87,35,73,15,22,1095,359,0.24691,"no",1500,1248,1138,105,0,0,5,0,0,252,94,13,0,0,0,118,27,0.75867,0.07,0.168,0,0,0.00333,0,90034157002,1,466,1308,9,3,415700,2,90034157002,"Block Group 2","G5030","S",717629,35674,41.6513357,-72.7909401,1,721,722,90034157002,"1500000US090034157002","Block Group 2, Census Tract 4157, Hartford County, Connecticut",1454,63,3,61,87,35,73,15,22,1095,359,0.24691,"no",1500,1248,1138,105,0,0,5,0,0,252,94,13,0,0,0,118,27,0.75867,0.07,0.168,0,0,0.00333,0,90034157002,0.0382917915588,8.1400040784e-05,0.0873452544704264,0.24691
"1310",1309,1309,9,3,415700,1,90034157001,"Block Group 1","G5030","S",281937,0,41.6597255,-72.786048,1,720,721,90034157001,"1500000US090034157001","Block Group 1, Census Tract 4157, Hartford County, Connecticut",1083,246,61,76,27,11,84,0,0,578,505,0.4663,"yes",1083,692,503,162,0,0,0,5,22,391,146,0,0,0,0,211,34,0.46445,0.14958,0.36103,0,0,0,0.00462,90034157001,1,467,1309,9,3,415700,1,90034157001,"Block Group 1","G5030","S",281937,0,41.6597255,-72.786048,1,720,721,90034157001,"1500000US090034157001","Block Group 1, Census Tract 4157, Hartford County, Connecticut",1083,246,61,76,27,11,84,0,0,578,505,0.4663,"yes",1083,692,503,162,0,0,0,5,22,391,146,0,0,0,0,211,34,0.46445,0.14958,0.36103,0,0,0,0.00462,90034157001,0.0259090896791,3.0477063491e-05,0.353647276084949,0.4663
"1311",1310,1310,9,3,415800,4,90034158004,"Block Group 4","G5030","S",132597,0,41.660866,-72.8003852,1,725,726,90034158004,"1500000US090034158004","Block Group 4, Census Tract 4158, Hartford County, Connecticut",542,4,0,0,23,6,12,0,11,486,56,0.10332,"no",542,508,420,83,0,5,0,0,0,34,34,0,0,0,0,0,0,0.77491,0.15314,0.06273,0,0.00923,0,0,90034158004,1,468,1310,9,3,415800,4,90034158004,"Block Group 4","G5030","S",132597,0,41.660866,-72.8003852,1,725,726,90034158004,"1500000US090034158004","Block Group 4, Census Tract 4158, Hartford County, Connecticut",542,4,0,0,23,6,12,0,11,486,56,0.10332,"no",542,508,420,83,0,5,0,0,0,34,34,0,0,0,0,0,0,0.77491,0.15314,0.06273,0,0.00923,0,0,90034158004,0.0152151313406,1.4333746719e-05,0.00738007380073801,0.10332
"1312",1311,1311,9,3,415800,3,90034158003,"Block Group 3","G5030","S",403590,0,41.6640491,-72.799009,1,724,725,90034158003,"1500000US090034158003","Block Group 3, Census Tract 4158, Hartford County, Connecticut",768,27,0,64,87,0,16,35,56,483,285,0.37109,"yes",905,613,551,24,0,0,0,19,19,292,105,15,0,0,0,136,36,0.60884,0.02652,0.32265,0,0,0,0.02099,90034158003,1,469,1311,9,3,415800,3,90034158003,"Block Group 3","G5030","S",403590,0,41.6640491,-72.799009,1,724,725,90034158003,"1500000US090034158003","Block Group 3, Census Tract 4158, Hartford County, Connecticut",768,27,0,64,87,0,16,35,56,483,285,0.37109,"yes",905,613,551,24,0,0,0,19,19,292,105,15,0,0,0,136,36,0.60884,0.02652,0.32265,0,0,0,0.02099,90034158003,0.0426528629544,4.3630446244e-05,0.118489583333333,0.37109
"1313",1312,1312,9,3,405100,2,90034051002,"Block Group 2","G5030","S",1579841,0,41.6765129,-72.929229,1,662,663,90034051002,"1500000US090034051002","Block Group 2, Census Tract 4051, Hartford County, Connecticut",1627,63,26,25,28,28,58,20,76,1303,324,0.19914,"no",1638,1580,1519,37,8,0,0,0,16,58,25,0,0,0,0,17,16,0.92735,0.02259,0.03541,0.00488,0,0,0,90034051002,1,470,1312,9,3,405100,2,90034051002,"Block Group 2","G5030","S",1579841,0,41.6765129,-72.929229,1,662,663,90034051002,"1500000US090034051002","Block Group 2, Census Tract 4051, Hartford County, Connecticut",1627,63,26,25,28,28,58,20,76,1303,324,0.19914,"no",1638,1580,1519,37,8,0,0,0,16,58,25,0,0,0,0,17,16,0.92735,0.02259,0.03541,0.00488,0,0,0,90034051002,0.0631835040167,0.000170822360062,0.0700676090964966,0.19914
"1314",1313,1313,9,3,405100,1,90034051001,"Block Group 1","G5030","S",1007178,6025,41.6848997,-72.9318423,1,661,662,90034051001,"1500000US090034051001","Block Group 1, Census Tract 4051, Hartford County, Connecticut",1417,13,25,10,103,84,90,45,23,1024,393,0.27735,"no",1417,1365,1257,38,0,36,0,15,19,52,18,0,0,0,0,26,8,0.88709,0.02682,0.0367,0,0.02541,0,0.01059,90034051001,1,471,1313,9,3,405100,1,90034051001,"Block Group 1","G5030","S",1007178,6025,41.6848997,-72.9318423,1,661,662,90034051001,"1500000US090034051001","Block Group 1, Census Tract 4051, Hartford County, Connecticut",1417,13,25,10,103,84,90,45,23,1024,393,0.27735,"no",1417,1365,1257,38,0,36,0,15,19,52,18,0,0,0,0,26,8,0.88709,0.02682,0.0367,0,0.02541,0,0.01059,90034051001,0.0491926237594,0.000109566736512,0.0338743824982357,0.27735
"1315",1314,1314,9,3,405200,2,90034052002,"Block Group 2","G5030","S",1310002,0,41.6822226,-72.9133956,1,664,665,90034052002,"1500000US090034052002","Block Group 2, Census Tract 4052, Hartford County, Connecticut",1620,91,0,5,0,13,16,77,3,1415,205,0.12654,"no",1764,1659,1603,8,3,35,0,0,10,105,58,9,0,0,0,38,0,0.90873,0.00454,0.05952,0.0017,0.01984,0,0,90034052002,1,472,1314,9,3,405200,2,90034052002,"Block Group 2","G5030","S",1310002,0,41.6822226,-72.9133956,1,664,665,90034052002,"1500000US090034052002","Block Group 2, Census Tract 4052, Hartford County, Connecticut",1620,91,0,5,0,13,16,77,3,1415,205,0.12654,"no",1764,1659,1603,8,3,35,0,0,10,105,58,9,0,0,0,38,0,0.90873,0.00454,0.05952,0.0017,0.01984,0,0,90034052002,0.0584750207479,0.000141657928751,0.0592592592592593,0.12654
"1316",1315,1315,9,3,405200,3,90034052003,"Block Group 3","G5030","S",687119,0,41.6759708,-72.9002104,1,665,666,90034052003,"1500000US090034052003","Block Group 3, Census Tract 4052, Hartford County, Connecticut",840,9,38,4,6,13,34,0,13,723,117,0.13929,"no",840,812,787,0,0,12,0,0,13,28,0,0,0,0,0,28,0,0.9369,0,0.03333,0,0.01429,0,0,90034052003,1,473,1315,9,3,405200,3,90034052003,"Block Group 3","G5030","S",687119,0,41.6759708,-72.9002104,1,665,666,90034052003,"1500000US090034052003","Block Group 3, Census Tract 4052, Hartford County, Connecticut",840,9,38,4,6,13,34,0,13,723,117,0.13929,"no",840,812,787,0,0,12,0,0,13,28,0,0,0,0,0,28,0,0.9369,0,0.03333,0,0.01429,0,0,90034052003,0.0576542979953,7.4295203201e-05,0.0607142857142857,0.13929
"1317",1316,1316,9,3,405200,1,90034052001,"Block Group 1","G5030","S",703091,0,41.6874978,-72.920389,1,663,664,90034052001,"1500000US090034052001","Block Group 1, Census Tract 4052, Hartford County, Connecticut",870,0,0,5,20,16,30,0,15,784,86,0.09885,"no",870,862,846,16,0,0,0,0,0,8,3,0,0,0,0,5,0,0.97241,0.01839,0.0092,0,0,0,0,90034052001,1,474,1316,9,3,405200,1,90034052001,"Block Group 1","G5030","S",703091,0,41.6874978,-72.920389,1,663,664,90034052001,"1500000US090034052001","Block Group 1, Census Tract 4052, Hartford County, Connecticut",870,0,0,5,20,16,30,0,15,784,86,0.09885,"no",870,862,846,16,0,0,0,0,0,8,3,0,0,0,0,5,0,0.97241,0.01839,0.0092,0,0,0,0,90034052001,0.0474187515565,7.60353692e-05,0.00574712643678161,0.09885
"1318",1317,1317,9,3,405200,4,90034052004,"Block Group 4","G5030","S",929631,0,41.6729841,-72.9140537,1,666,667,90034052004,"1500000US090034052004","Block Group 4, Census Tract 4052, Hartford County, Connecticut",1080,41,20,19,15,16,34,27,0,908,172,0.15926,"no",1080,1034,1000,4,0,23,4,0,3,46,10,0,0,0,0,5,31,0.92593,0.0037,0.04259,0,0.0213,0.0037,0,90034052004,1,475,1317,9,3,405200,4,90034052004,"Block Group 4","G5030","S",929631,0,41.6729841,-72.9140537,1,666,667,90034052004,"1500000US090034052004","Block Group 4, Census Tract 4052, Hartford County, Connecticut",1080,41,20,19,15,16,34,27,0,908,172,0.15926,"no",1080,1034,1000,4,0,23,4,0,3,46,10,0,0,0,0,5,31,0.92593,0.0037,0.04259,0,0.0213,0.0037,0,90034052004,0.0595065707084,0.000100512292516,0.0740740740740741,0.15926
"1319",1318,1318,9,3,405300,1,90034053001,"Block Group 1","G5030","S",913680,0,41.6947446,-72.8995665,1,667,668,90034053001,"1500000US090034053001","Block Group 1, Census Tract 4053, Hartford County, Connecticut",1582,82,8,33,96,75,73,76,16,1123,459,0.29014,"no",1582,1540,1530,0,0,0,0,0,10,42,42,0,0,0,0,0,0,0.96713,0,0.02655,0,0,0,0,90034053001,1,476,1318,9,3,405300,1,90034053001,"Block Group 1","G5030","S",913680,0,41.6947446,-72.8995665,1,667,668,90034053001,"1500000US090034053001","Block Group 1, Census Tract 4053, Hartford County, Connecticut",1582,82,8,33,96,75,73,76,16,1123,459,0.29014,"no",1582,1540,1530,0,0,0,0,0,10,42,42,0,0,0,0,0,0,0.96713,0,0.02655,0,0,0,0,90034053001,0.0467444944759,9.8820514053e-05,0.0777496839443742,0.29014
"1320",1319,1319,9,3,480200,1,90034802001,"Block Group 1","G5030","S",573419,0,42.0094556,-72.5507449,1,930,931,90034802001,"1500000US090034802001","Block Group 1, Census Tract 4802, Hartford County, Connecticut",825,5,0,0,6,5,11,10,0,788,37,0.04485,"no",825,809,803,0,0,0,0,0,6,16,8,0,0,0,0,0,8,0.97333,0,0.01939,0,0,0,0,90034802001,1,477,1319,9,3,480200,1,90034802001,"Block Group 1","G5030","S",573419,0,42.0094556,-72.5507449,1,930,931,90034802001,"1500000US090034802001","Block Group 1, Census Tract 4802, Hartford County, Connecticut",825,5,0,0,6,5,11,10,0,788,37,0.04485,"no",825,809,803,0,0,0,0,0,6,16,8,0,0,0,0,0,8,0.97333,0,0.01939,0,0,0,0,90034802001,0.0432777357155,6.2320281358e-05,0.00606060606060606,0.04485
"1321",1320,1320,9,3,480400,9,90034804009,"Block Group 9","G5030","S",2570859,0,42.0065142,-72.5770399,1,936,937,90034804009,"1500000US090034804009","Block Group 9, Census Tract 4804, Hartford County, Connecticut",2677,48,0,14,38,33,62,13,16,2453,224,0.08368,"no",2677,2593,2518,21,0,29,0,0,25,84,61,23,0,0,0,0,0,0.94061,0.00784,0.03138,0,0.01083,0,0,90034804009,1,478,1320,9,3,480400,9,90034804009,"Block Group 9","G5030","S",2570859,0,42.0065142,-72.5770399,1,936,937,90034804009,"1500000US090034804009","Block Group 9, Census Tract 4804, Hartford County, Connecticut",2677,48,0,14,38,33,62,13,16,2453,224,0.08368,"no",2677,2593,2518,21,0,29,0,0,25,84,61,23,0,0,0,0,0,0.94061,0.00784,0.03138,0,0.01083,0,0,90034804009,0.0744315405426,0.000279393401846,0.0231602540156892,0.08368
"1322",1321,1321,9,3,480400,1,90034804001,"Block Group 1","G5030","S",1633298,0,42.01224,-72.5643566,1,935,936,90034804001,"1500000US090034804001","Block Group 1, Census Tract 4804, Hartford County, Connecticut",1271,0,6,0,15,6,53,0,4,1187,84,0.06609,"no",1274,1238,1216,22,0,0,0,0,0,36,26,0,0,0,0,10,0,0.95447,0.01727,0.02826,0,0,0,0,90034804001,1,479,1321,9,3,480400,1,90034804001,"Block Group 1","G5030","S",1633298,0,42.01224,-72.5643566,1,935,936,90034804001,"1500000US090034804001","Block Group 1, Census Tract 4804, Hartford County, Connecticut",1271,0,6,0,15,6,53,0,4,1187,84,0.06609,"no",1274,1238,1216,22,0,0,0,0,0,36,26,0,0,0,0,10,0,0.95447,0.01727,0.02826,0,0,0,0,90034804001,0.0629698511477,0.000177517660987,0.004720692368214,0.06609
