,FID,FID_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID2,GEOID,GEO_label,GEOID_ZE_1,pov_pct,pov_200_pct
1528,1527,1686,9,3,501800,2,90035018002,Block Group 2,G5030,S,101146,0,41.7783244,-72.682271,90035018002,1500000US090035018002,"Block Group 2, Census Tract 5018, Hartford County, Connecticut",90035018002,0.700729927,0.79562
1529,1528,1687,9,3,501800,1,90035018001,Block Group 1,G5030,S,204974,0,41.7785662,-72.6782797,90035018001,1500000US090035018001,"Block Group 1, Census Tract 5018, Hartford County, Connecticut",90035018001,0.526071842,0.82039
1530,1529,1688,9,3,502100,1,90035021001,Block Group 1,G5030,S,319767,0,41.7667108,-72.6767468,90035021001,1500000US090035021001,"Block Group 1, Census Tract 5021, Hartford County, Connecticut",90035021001,0.107692308,0.40385
1531,1530,1689,9,3,502300,4,90035023004,Block Group 4,G5030,S,704738,11391,41.7289341,-72.6867851,90035023004,1500000US090035023004,"Block Group 4, Census Tract 5023, Hartford County, Connecticut",90035023004,0.054733728,0.28402
1532,1531,1690,9,3,502300,1,90035023001,Block Group 1,G5030,S,208682,0,41.7376595,-72.6832152,90035023001,1500000US090035023001,"Block Group 1, Census Tract 5023, Hartford County, Connecticut",90035023001,0.111933395,0.45236
1533,1532,1691,9,3,502300,5,90035023005,Block Group 5,G5030,S,249857,0,41.7328702,-72.6899562,90035023005,1500000US090035023005,"Block Group 5, Census Tract 5023, Hartford County, Connecticut",90035023005,0.129208371,0.35032
1534,1533,1692,9,3,502300,2,90035023002,Block Group 2,G5030,S,230088,0,41.7346774,-72.6779819,90035023002,1500000US090035023002,"Block Group 2, Census Tract 5023, Hartford County, Connecticut",90035023002,0.164605873,0.46832
1535,1534,1693,9,3,502300,3,90035023003,Block Group 3,G5030,S,333183,0,41.7301465,-72.6776689,90035023003,1500000US090035023003,"Block Group 3, Census Tract 5023, Hartford County, Connecticut",90035023003,0.028545941,0.18198
1536,1535,1694,9,3,502400,2,90035024002,Block Group 2,G5030,S,247960,0,41.7390764,-72.6781488,90035024002,1500000US090035024002,"Block Group 2, Census Tract 5024, Hartford County, Connecticut",90035024002,0.244803695,0.5485
1537,1536,1695,9,3,502400,3,90035024003,Block Group 3,G5030,S,246855,0,41.7367537,-72.6731193,90035024003,1500000US090035024003,"Block Group 3, Census Tract 5024, Hartford County, Connecticut",90035024003,0.282657156,0.57066
1538,1537,1696,9,3,502400,1,90035024001,Block Group 1,G5030,S,238246,0,41.7419688,-72.6773974,90035024001,1500000US090035024001,"Block Group 1, Census Tract 5024, Hartford County, Connecticut",90035024001,0.303046499,0.64564
1539,1538,1714,9,7,541400,3,90075414003,Block Group 3,G5030,S,8903492,139422,41.5560515,-72.7157342,90075414003,1500000US090075414003,"Block Group 3, Census Tract 5414, Middlesex County, Connecticut",90075414003,0.015570934,0.0545
1540,1539,1715,9,7,580100,2,90075801002,Block Group 2,G5030,S,5020454,596161,41.4981207,-72.7377217,90075801002,1500000US090075801002,"Block Group 2, Census Tract 5801, Middlesex County, Connecticut",90075801002,0.054711246,0.10334
1541,1540,1716,9,7,580100,1,90075801001,Block Group 1,G5030,S,11945613,581831,41.5270898,-72.7210658,90075801001,1500000US090075801001,"Block Group 1, Census Tract 5801, Middlesex County, Connecticut",90075801001,0.009202454,0.11718
1542,1541,1719,9,7,541100,1,90075411001,Block Group 1,G5030,S,1290317,126633,41.569545,-72.6582464,90075411001,1500000US090075411001,"Block Group 1, Census Tract 5411, Middlesex County, Connecticut",90075411001,0.177868852,0.35492
1543,1542,1726,9,7,541400,1,90075414001,Block Group 1,G5030,S,12329351,35928,41.5812392,-72.7297302,90075414001,1500000US090075414001,"Block Group 1, Census Tract 5414, Middlesex County, Connecticut",90075414001,0.021026072,0.07822
1544,1543,1729,9,7,541500,1,90075415001,Block Group 1,G5030,S,866370,0,41.5566057,-72.659354,90075415001,1500000US090075415001,"Block Group 1, Census Tract 5415, Middlesex County, Connecticut",90075415001,0.274924471,0.42598
1545,1544,1730,9,7,541500,2,90075415002,Block Group 2,G5030,S,357084,914,41.5512087,-72.6566367,90075415002,1500000US090075415002,"Block Group 2, Census Tract 5415, Middlesex County, Connecticut",90075415002,0.279894875,0.45335
1546,1545,1731,9,7,541600,2,90075416002,Block Group 2,G5030,S,242478,0,41.5603497,-72.651801,90075416002,1500000US090075416002,"Block Group 2, Census Tract 5416, Middlesex County, Connecticut",90075416002,0.452054795,0.6047
1547,1546,1732,9,7,541600,1,90075416001,Block Group 1,G5030,S,414174,200777,41.5648104,-72.6489575,90075416001,1500000US090075416001,"Block Group 1, Census Tract 5416, Middlesex County, Connecticut",90075416001,0.290196078,0.59477
1548,1547,1733,9,7,541700,1,90075417001,Block Group 1,G5030,S,1026739,134564,41.5533268,-72.637226,90075417001,1500000US090075417001,"Block Group 1, Census Tract 5417, Middlesex County, Connecticut",90075417001,0.112837838,0.38716
1549,1548,1734,9,7,541700,2,90075417002,Block Group 2,G5030,S,852172,0,41.5535232,-72.6473515,90075417002,1500000US090075417002,"Block Group 2, Census Tract 5417, Middlesex County, Connecticut",90075417002,0.12516129,0.44774
1550,1549,1735,9,7,541800,9,90075418009,Block Group 9,G5030,S,1051066,210634,41.5544038,-72.6237511,90075418009,1500000US090075418009,"Block Group 9, Census Tract 5418, Middlesex County, Connecticut",90075418009,0.394557823,0.73469
1551,1550,1743,9,7,542100,9,90075421009,Block Group 9,G5030,S,3242818,7799,41.5391051,-72.666881,90075421009,1500000US090075421009,"Block Group 9, Census Tract 5421, Middlesex County, Connecticut",90075421009,0.154524089,0.35899
1552,1551,1765,9,7,680100,4,90076801004,Block Group 4,G5030,S,2268878,7185,41.2843186,-72.4334747,90076801004,1500000US090076801004,"Block Group 4, Census Tract 6801, Middlesex County, Connecticut",90076801004,0.058898848,0.33163
1553,1552,1327,9,3,492500,2,90034925002,Block Group 2,G5030,S,2126528,0,41.6942148,-72.6934925,90034925002,1500000US090034925002,"Block Group 2, Census Tract 4925, Hartford County, Connecticut",NA,NA,0.05879
1554,1553,1329,9,3,492600,2,90034926002,Block Group 2,G5030,S,1456247,48571,41.6887618,-72.6637435,90034926002,1500000US090034926002,"Block Group 2, Census Tract 4926, Hartford County, Connecticut",NA,NA,0.07284
1555,1554,1330,9,3,492600,3,90034926003,Block Group 3,G5030,S,1542989,0,41.6873218,-72.681056,90034926003,1500000US090034926003,"Block Group 3, Census Tract 4926, Hartford County, Connecticut",NA,NA,0.12124
1556,1555,1331,9,3,492600,4,90034926004,Block Group 4,G5030,S,1687611,7776,41.679844,-72.6794041,90034926004,1500000US090034926004,"Block Group 4, Census Tract 4926, Hartford County, Connecticut",NA,NA,0.07207
1557,1556,1332,9,3,492600,5,90034926005,Block Group 5,G5030,S,948542,0,41.6729685,-72.6780187,90034926005,1500000US090034926005,"Block Group 5, Census Tract 4926, Hartford County, Connecticut",NA,NA,0.08129
1558,1557,1343,9,3,430203,2,90034302032,Block Group 2,G5030,S,2171214,30961,41.5993225,-72.854701,90034302032,1500000US090034302032,"Block Group 2, Census Tract 4302.03, Hartford County, Connecticut",NA,NA,0.10386
1559,1558,1344,9,3,430203,1,90034302031,Block Group 1,G5030,S,3022826,0,41.5899663,-72.8541208,90034302031,1500000US090034302031,"Block Group 1, Census Tract 4302.03, Hartford County, Connecticut",NA,NA,0.06461
1560,1559,1347,9,3,430302,2,90034303022,Block Group 2,G5030,S,1592458,0,41.5719651,-72.8663677,90034303022,1500000US090034303022,"Block Group 2, Census Tract 4303.02, Hartford County, Connecticut",NA,NA,0.03324
1561,1560,1372,9,3,460100,1,90034601001,Block Group 1,G5030,S,5387737,130408,41.7371938,-72.7842338,90034601001,1500000US090034601001,"Block Group 1, Census Tract 4601, Hartford County, Connecticut",NA,NA,0.13104
1562,1561,1373,9,3,460201,3,90034602013,Block Group 3,G5030,S,15642355,797536,41.7304216,-72.8430509,90034602013,1500000US090034602013,"Block Group 3, Census Tract 4602.01, Hartford County, Connecticut",NA,NA,0.09842
1563,1562,1374,9,3,460201,4,90034602014,Block Group 4,G5030,S,2638720,6752,41.7104014,-72.8448718,90034602014,1500000US090034602014,"Block Group 4, Census Tract 4602.01, Hartford County, Connecticut",NA,NA,0.08811
1564,1563,1378,9,3,473100,9,90034731009,Block Group 9,G5030,S,2275951,0,41.8443293,-72.6797353,90034731009,1500000US090034731009,"Block Group 9, Census Tract 4731, Hartford County, Connecticut",NA,NA,0.09789
1565,1564,1379,9,3,473100,1,90034731001,Block Group 1,G5030,S,914454,0,41.8319398,-72.6702004,90034731001,1500000US090034731001,"Block Group 1, Census Tract 4731, Hartford County, Connecticut",NA,NA,0.06085
1566,1565,1380,9,3,473100,5,90034731005,Block Group 5,G5030,S,1779494,0,41.8290694,-72.6798206,90034731005,1500000US090034731005,"Block Group 5, Census Tract 4731, Hartford County, Connecticut",NA,NA,0.07093
1567,1566,1392,9,3,430302,1,90034303021,Block Group 1,G5030,S,2837630,19886,41.5769504,-72.8795126,90034303021,1500000US090034303021,"Block Group 1, Census Tract 4303.02, Hartford County, Connecticut",NA,NA,0.08261
1568,1567,1393,9,3,430400,9,90034304009,Block Group 9,G5030,S,5240033,0,41.5650749,-72.9163547,90034304009,1500000US090034304009,"Block Group 9, Census Tract 4304, Hartford County, Connecticut",NA,NA,0.09417
1569,1568,1394,9,3,430400,1,90034304001,Block Group 1,G5030,S,4738336,24419,41.5775272,-72.9006081,90034304001,1500000US090034304001,"Block Group 1, Census Tract 4304, Hartford County, Connecticut",NA,NA,0.06826
1570,1569,1395,9,3,430500,9,90034305009,Block Group 9,G5030,S,10925369,64832,41.591653,-72.9184511,90034305009,1500000US090034305009,"Block Group 9, Census Tract 4305, Hartford County, Connecticut",NA,NA,0.0654
1571,1570,1396,9,3,430500,1,90034305001,Block Group 1,G5030,S,1462101,0,41.5939481,-72.894818,90034305001,1500000US090034305001,"Block Group 1, Census Tract 4305, Hartford County, Connecticut",NA,NA,0.07194
1572,1571,1415,9,3,460202,1,90034602021,Block Group 1,G5030,S,8984920,82879,41.7342526,-72.8093687,90034602021,1500000US090034602021,"Block Group 1, Census Tract 4602.02, Hartford County, Connecticut",NA,NA,0.06522
1573,1572,1417,9,3,460302,3,90034603023,Block Group 3,G5030,S,1256814,43276,41.7517166,-72.8895217,90034603023,1500000US090034603023,"Block Group 3, Census Tract 4603.02, Hartford County, Connecticut",NA,NA,0.121
1574,1573,1418,9,3,460301,1,90034603011,Block Group 1,G5030,S,4078390,85958,41.7416753,-72.8761761,90034603011,1500000US090034603011,"Block Group 1, Census Tract 4603.01, Hartford County, Connecticut",NA,NA,0.15167
1575,1574,1419,9,3,460302,1,90034603021,Block Group 1,G5030,S,1086366,34459,41.7392205,-72.8952182,90034603021,1500000US090034603021,"Block Group 1, Census Tract 4603.02, Hartford County, Connecticut",NA,NA,0.11284
1576,1575,1420,9,3,473100,8,90034731008,Block Group 8,G5030,S,1092884,0,41.8466068,-72.6695597,90034731008,1500000US090034731008,"Block Group 8, Census Tract 4731, Hartford County, Connecticut",NA,NA,0.10065
1577,1576,1421,9,3,473100,7,90034731007,Block Group 7,G5030,S,653969,0,41.8568931,-72.6687651,90034731007,1500000US090034731007,"Block Group 7, Census Tract 4731, Hartford County, Connecticut",NA,NA,0.05588
1578,1577,1423,9,3,473400,2,90034734002,Block Group 2,G5030,S,1242419,0,41.8484653,-72.6542286,90034734002,1500000US090034734002,"Block Group 2, Census Tract 4734, Hartford County, Connecticut",NA,NA,0.12145
1579,1578,1424,9,3,473501,9,90034735019,Block Group 9,G5030,S,6485655,19170,41.8710365,-72.6750825,90034735019,1500000US090034735019,"Block Group 9, Census Tract 4735.01, Hartford County, Connecticut",NA,NA,0.06476
1580,1579,1425,9,3,473501,1,90034735011,Block Group 1,G5030,S,16689166,508886,41.8890107,-72.7032511,90034735011,1500000US090034735011,"Block Group 1, Census Tract 4735.01, Hartford County, Connecticut",NA,NA,0.01471
1581,1580,1426,9,3,473501,8,90034735018,Block Group 8,G5030,S,1790017,136799,41.8946937,-72.6714239,90034735018,1500000US090034735018,"Block Group 8, Census Tract 4735.01, Hartford County, Connecticut",NA,NA,0.06143
1582,1581,1427,9,3,473502,7,90034735027,Block Group 7,G5030,S,2642982,28105,41.9026864,-72.6606548,90034735027,1500000US090034735027,"Block Group 7, Census Tract 4735.02, Hartford County, Connecticut",NA,NA,0.08117
1583,1582,1441,9,3,430602,1,90034306021,Block Group 1,G5030,S,1117151,0,41.6018146,-72.8921136,90034306021,1500000US090034306021,"Block Group 1, Census Tract 4306.02, Hartford County, Connecticut",NA,NA,0.16576
1584,1583,1442,9,3,430602,9,90034306029,Block Group 9,G5030,S,2533282,0,41.6104179,-72.888547,90034306029,1500000US090034306029,"Block Group 9, Census Tract 4306.02, Hartford County, Connecticut",NA,NA,0.10786
1585,1584,1443,9,3,487100,9,90034871009,Block Group 9,G5030,S,5471545,24675,41.8594367,-72.5670049,90034871009,1500000US090034871009,"Block Group 9, Census Tract 4871, Hartford County, Connecticut",NA,NA,0.04545
1586,1585,1444,9,3,487100,2,90034871002,Block Group 2,G5030,S,4276701,5075,41.8420342,-72.5483385,90034871002,1500000US090034871002,"Block Group 2, Census Tract 4871, Hartford County, Connecticut",NA,NA,0.04909
1587,1586,1462,9,3,460301,2,90034603012,Block Group 2,G5030,S,3321185,82929,41.7512964,-72.8660642,90034603012,1500000US090034603012,"Block Group 2, Census Tract 4603.01, Hartford County, Connecticut",NA,NA,0.06664
1588,1587,1463,9,3,520100,9,90035201009,Block Group 9,G5030,S,14530955,61531,41.7236926,-72.5476771,90035201009,1500000US090035201009,"Block Group 9, Census Tract 5201, Hartford County, Connecticut",NA,NA,0.06331
1589,1588,1464,9,3,520201,2,90035202012,Block Group 2,G5030,S,23239076,112266,41.718917,-72.48245,90035202012,1500000US090035202012,"Block Group 2, Census Tract 5202.01, Hartford County, Connecticut",NA,NA,0.05417
1590,1589,1465,9,3,520201,9,90035202019,Block Group 9,G5030,S,7408176,56861,41.7267768,-72.5155294,90035202019,1500000US090035202019,"Block Group 9, Census Tract 5202.01, Hartford County, Connecticut",NA,NA,0.07675
1591,1590,1466,9,3,520202,2,90035202022,Block Group 2,G5030,S,17141964,96671,41.6746115,-72.5044958,90035202022,1500000US090035202022,"Block Group 2, Census Tract 5202.02, Hartford County, Connecticut",NA,NA,0.03224
1592,1591,1467,9,3,520202,9,90035202029,Block Group 9,G5030,S,2395038,37819,41.6979652,-72.5348443,90035202029,1500000US090035202029,"Block Group 9, Census Tract 5202.02, Hartford County, Connecticut",NA,NA,0.01169
1593,1592,1468,9,3,520300,2,90035203002,Block Group 2,G5030,S,5677038,0,41.7144784,-72.5790687,90035203002,1500000US090035203002,"Block Group 2, Census Tract 5203, Hartford County, Connecticut",NA,NA,0.07849
1594,1593,1469,9,3,520202,1,90035202021,Block Group 1,G5030,S,15690262,75143,41.6502434,-72.5461856,90035202021,1500000US090035202021,"Block Group 1, Census Tract 5202.02, Hartford County, Connecticut",NA,NA,0.05994
1595,1594,1470,9,3,473502,9,90034735029,Block Group 9,G5030,S,2392289,123875,41.8918139,-72.6590282,90034735029,1500000US090034735029,"Block Group 9, Census Tract 4735.02, Hartford County, Connecticut",NA,NA,0.20391
1596,1595,1471,9,3,473502,2,90034735022,Block Group 2,G5030,S,5379321,129545,41.9098101,-72.7250932,90034735022,1500000US090034735022,"Block Group 2, Census Tract 4735.02, Hartford County, Connecticut",NA,NA,0.01389
1597,1596,1472,9,3,473601,9,90034736019,Block Group 9,G5030,S,3669443,585982,41.8976184,-72.6308719,90034736019,1500000US090034736019,"Block Group 9, Census Tract 4736.01, Hartford County, Connecticut",NA,NA,0.06885
1598,1597,1473,9,3,473601,1,90034736011,Block Group 1,G5030,S,4220294,568396,41.859956,-72.6302325,90034736011,1500000US090034736011,"Block Group 1, Census Tract 4736.01, Hartford County, Connecticut",NA,NA,0.04809
1599,1598,1474,9,3,473601,5,90034736015,Block Group 5,G5030,S,4616977,74630,41.8767565,-72.6486955,90034736015,1500000US090034736015,"Block Group 5, Census Tract 4736.01, Hartford County, Connecticut",NA,NA,0.03995
1600,1599,1487,9,3,487100,4,90034871004,Block Group 4,G5030,S,5904116,0,41.8597753,-72.534981,90034871004,1500000US090034871004,"Block Group 4, Census Tract 4871, Hartford County, Connecticut",NA,NA,0.05784
1601,1600,1488,9,3,487100,3,90034871003,Block Group 3,G5030,S,2521874,0,41.8633735,-72.5900537,90034871003,1500000US090034871003,"Block Group 3, Census Tract 4871, Hartford County, Connecticut",NA,NA,0.1209
1602,1601,1489,9,3,487200,1,90034872001,Block Group 1,G5030,S,978823,0,41.8298379,-72.5096836,90034872001,1500000US090034872001,"Block Group 1, Census Tract 4872, Hartford County, Connecticut",NA,NA,0.0402
1603,1602,1490,9,3,487200,9,90034872009,Block Group 9,G5030,S,5069458,7925,41.8366051,-72.5194122,90034872009,1500000US090034872009,"Block Group 9, Census Tract 4872, Hartford County, Connecticut",NA,NA,0.01201
1604,1603,1491,9,3,487200,2,90034872002,Block Group 2,G5030,S,2164263,0,41.8211452,-72.520339,90034872002,1500000US090034872002,"Block Group 2, Census Tract 4872, Hartford County, Connecticut",NA,NA,0.05733
1605,1604,1492,9,3,487200,3,90034872003,Block Group 3,G5030,S,2857621,1414,41.829699,-72.5385753,90034872003,1500000US090034872003,"Block Group 3, Census Tract 4872, Hartford County, Connecticut",NA,NA,0.0318
1606,1605,1506,9,3,520300,1,90035203001,Block Group 1,G5030,S,1692314,0,41.7283003,-72.5940007,90035203001,1500000US090035203001,"Block Group 1, Census Tract 5203, Hartford County, Connecticut",NA,NA,0.20664
1607,1606,1507,9,3,520300,5,90035203005,Block Group 5,G5030,S,4453338,282022,41.720227,-72.6198657,90035203005,1500000US090035203005,"Block Group 5, Census Tract 5203, Hartford County, Connecticut",NA,NA,0.23063
1608,1607,1508,9,3,520300,3,90035203003,Block Group 3,G5030,S,1892819,0,41.7072003,-72.5899536,90035203003,1500000US090035203003,"Block Group 3, Census Tract 5203, Hartford County, Connecticut",NA,NA,0.15645
