OBJECTID_1,FID_1,FID_1_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,Count_,OID_,Field1,GEOID2,GEOID,GEO_label,total_x,under_50,from_50_to,from_75_to,from_100_t,from_125_t,from_150_t,from_175_t,from_185_t,from_200_u,below_200,fraction_b,over_30_un,total_y,not_Hispan,non_HL_whi,non_HL_Bla,non_HL_AIA,non_HL_Asi,non_HL_NHO,non_HL_oth,non_HL_2_p,HL,HL_white,HL_Black,HL_AIAN,HL_Asian,HL_NHOPI,HL_other,HL_2_plus,percent_wh,percent_Bl,percent_HL,percent_AI,percent_As,percent_NH,percent_ot,GEOID_ZERO,ej_law,OBJECTID,FID_12,STATEFP0_1,COUNTYFP_1,TRACTCE0_1,BLKGRPCE_1,BKGPIDFP_1,NAMELSAD_1,MTFCC00_1,FUNCSTAT_1,ALAND00_1,AWATER00_1,INTPTLAT_1,INTPTLON_1,Count1,OID1,Field1_1,GEOID2_1,GEOID_1,GEO_labe_1,total_x_1,under_5_51,from_50__1,from_75__1,from_100_1,from_125_1,from_150_1,from_175_1,from_185_1,from_200_1,below__201,fraction_1,over_30__1,total_y_1,not_Hisp_1,non_HL_w_1,non_HL_B_1,non_HL_A_1,non_HL_A_2,non_HL_N_1,non_HL_o_1,non_HL_2_1,HL_1,HL_white_1,HL_Black_1,HL_AIAN_1,HL_Asian_1,HL_NHOPI_1,HL_other_1,HL_2_plu_1,percent__1,percent__2,percent__3,percent__4,percent__5,percent__6,percent__7,GEOID_ZE_1,Shape_Leng,pct_non_wh,Count_1,Sum_Field1,Sum_OBJECT,Sum_Join_C,Sum_TARGET,Sum_YEAR,Sum_FRS_ID,Sum_ZIP,Sum_LATITU,Sum_LONGIT,Sum_INDUST,Sum_PRIMAR,Sum_NAICS_,Sum_NAIC_1,Sum_NAIC_2,Sum_NAIC_3,Sum_DOC_CT,Sum_SRS_ID,Sum_METAL_,Sum_F5_1_F,Sum_F5_2_S,Sum_F5_3_W,Sum_F5_4_U,Sum_F5_4_1,Sum_F5_4_2,Sum_F5_5_1,Sum_F5_5_2,Sum_F5_5_3,Sum_F5_5_4,Sum_F5_5_5,Sum_F5_5_6,Sum_F5_5_7,Sum_F5_5_8,Sum_ON_SIT,Sum_F6_1_P,Sum_F6_1_1,Sum_F6_1_2,Sum_F6_2_M,Sum_F6_2_1,Sum_F6_2_2,Sum_F6_2_3,Sum_F6_2_4,Sum_F6_2_5,Sum_F6_2_6,Sum_F6_2_7,Sum_F6_2_8,Sum_F6_2_9,Sum_F6__10,Sum_F6__11,Sum_F6__12,Sum_F6__13,Sum_F6__14,Sum_F6__15,Sum_F6__16,Sum_OFF_SI,Sum_F6__17,Sum_F6__18,Sum_F6__19,Sum_F6__20,Sum_F6__21,Sum_OFF__1,Sum_F6__22,Sum_F6__23,Sum_OFF__2,Sum_F6__24,Sum_F6__25,Sum_F6__26,Sum_F6__27,Sum_F6__28,Sum_F6__29,Sum_OFF__3,Sum_TOTAL_,Sum_F8_1_R,Sum_F8_1A_,Sum_F8_1B_,Sum_F8_1C_,Sum_F8_1D_,Sum_F8_2_E,Sum_F8_3_E,Sum_F8_4_R,Sum_F8_5_R,Sum_F8_6_T,Sum_F8_7_T,Sum_PROD__,Sum_F8_8_O,Sum_F8_9_P,Sum_covere,Sum_TRUE_T,Shape_Length,Shape_Area
2506,2509,2618,09,009,154100,6,090091541006,Block Group 6,G5030,S,640059.000000000000000,0.000000000000000,+41.3013443,-072.9712280,1,1764,1765,90091541006.000000000000000,1500000US090091541006,"Block Group 6, Census Tract 1541, New Haven County, Connecticut",1278,63,19,0,71,172,30,0,0,923,355,0.277780000000000,no,1278,1145,771,198,0,40,0,0,136,133,133,0,0,0,0,0,0,0.603290000000000,0.154930000000000,0.104070000000000,0.000000000000000,0.031300000000000,0.000000000000000,0.000000000000000,090091541006,1,1159,2618,09,009,154100,6,090091541006,Block Group 6,G5030,S,640059.000000000000000,0.000000000000000,+41.3013443,-072.9712280,1,1764,1765,90091541006.000000000000000,1500000US090091541006,"Block Group 6, Census Tract 1541, New Haven County, Connecticut",1278,63,19,0,71,172,30,0,0,923,355,0.277780000000000,no,1278,1145,771,198,0,40,0,0,136,133,133,0,0,0,0,0,0,0.603290000000000,0.154930000000000,0.104070000000000,0.000000000000000,0.031300000000000,0.000000000000000,0.000000000000000,090091541006,0.053699622486100,0.396710000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.053699619893456,0.000068813497885
2507,2510,2619,09,009,154100,4,090091541004,Block Group 4,G5030,S,1283708.000000000000000,208070.000000000000000,+41.3074975,-072.9770875,1,1762,1763,90091541004.000000000000000,1500000US090091541004,"Block Group 4, Census Tract 1541, New Haven County, Connecticut",680,7,0,0,35,0,0,8,0,630,50,0.073530000000000,no,680,680,633,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930880000000000,0.069120000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091541004,1,1160,2619,09,009,154100,4,090091541004,Block Group 4,G5030,S,1283708.000000000000000,208070.000000000000000,+41.3074975,-072.9770875,1,1762,1763,90091541004.000000000000000,1500000US090091541004,"Block Group 4, Census Tract 1541, New Haven County, Connecticut",680,7,0,0,35,0,0,8,0,630,50,0.073530000000000,no,680,680,633,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930880000000000,0.069120000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091541004,0.061164824803300,0.069120000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.061168109098595,0.000160398364354
2508,2511,2319,09,009,343101,2,090093431012,Block Group 2,G5030,S,12283996.000000000000000,0.000000000000000,+41.5426014,-072.8881337,0,2090,2091,90093431012.000000000000000,1500000US090093431012,"Block Group 2, Census Tract 3431.01, New Haven County, Connecticut",920,0,0,12,8,0,0,0,0,900,20,0.021740000000000,no,3553,2903,1689,1032,20,24,0,5,133,650,111,50,0,0,0,465,24,0.475370000000000,0.290460000000000,0.182940000000000,0.005630000000000,0.006750000000000,0.000000000000000,0.001410000000000,090093431012,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.524630000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.184151842668566,0.001325509774751
2509,2512,2343,09,009,150500,3,090091505003,Block Group 3,G5030,S,2335728.000000000000000,1766401.000000000000000,+41.1799008,-073.1110478,0,1732,1733,90091505003.000000000000000,1500000US090091505003,"Block Group 3, Census Tract 1505, New Haven County, Connecticut",853,12,9,0,0,20,0,5,0,807,46,0.053930000000000,no,853,853,764,8,0,81,0,0,0,0,0,0,0,0,0,0,0,0.895660000000000,0.009380000000000,0.000000000000000,0.000000000000000,0.094960000000000,0.000000000000000,0.000000000000000,090091505003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.104340000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.116437693585649,0.000106260759217
2510,2513,2344,09,009,150500,4,090091505004,Block Group 4,G5030,S,541159.000000000000000,225172.000000000000000,+41.1946003,-073.1088758,0,1733,1734,90091505004.000000000000000,1500000US090091505004,"Block Group 4, Census Tract 1505, New Haven County, Connecticut",1121,10,0,10,18,22,11,0,6,1044,77,0.068690000000000,no,1121,1059,991,19,3,38,0,0,8,62,22,0,0,0,0,40,0,0.884030000000000,0.016950000000000,0.055310000000000,0.002680000000000,0.033900000000000,0.000000000000000,0.000000000000000,090091505004,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.115970000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.037991780771038,0.000057480997340
2511,2514,2345,09,009,150900,3,090091509003,Block Group 3,G5030,S,2124727.000000000000000,374344.000000000000000,+41.2152874,-073.0444237,0,1747,1748,90091509003.000000000000000,1500000US090091509003,"Block Group 3, Census Tract 1509, New Haven County, Connecticut",2434,62,8,13,0,53,37,12,15,2234,200,0.082170000000000,no,2438,2395,2355,10,0,24,0,0,6,43,36,0,0,0,0,4,3,0.965960000000000,0.004100000000000,0.017640000000000,0.000000000000000,0.009840000000000,0.000000000000000,0.000000000000000,090091509003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.034040000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.112794064068250,0.000228001411453
2512,2515,2346,09,009,151000,2,090091510002,Block Group 2,G5030,S,261987.000000000000000,0.000000000000000,+41.2070647,-073.0181967,0,1749,1750,90091510002.000000000000000,1500000US090091510002,"Block Group 2, Census Tract 1510, New Haven County, Connecticut",848,15,19,0,11,13,13,6,0,771,77,0.090800000000000,no,965,923,872,14,0,26,0,0,11,42,10,21,0,0,0,11,0,0.903630000000000,0.014510000000000,0.043520000000000,0.000000000000000,0.026940000000000,0.000000000000000,0.000000000000000,090091510002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.096370000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.024841381539251,0.000028113360342
2513,2516,2347,09,009,151000,1,090091510001,Block Group 1,G5030,S,459465.000000000000000,0.000000000000000,+41.2105683,-073.0116397,0,1748,1749,90091510001.000000000000000,1500000US090091510001,"Block Group 1, Census Tract 1510, New Haven County, Connecticut",704,0,0,0,24,15,16,12,0,637,67,0.095170000000000,no,704,704,659,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0.936080000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.063920000000000,0.000000000000000,0.000000000000000,090091510001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.063920000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.046609221125824,0.000049080816537
2514,2517,2348,09,009,151000,5,090091510005,Block Group 5,G5030,S,362096.000000000000000,0.000000000000000,+41.2090617,-073.0292319,0,1751,1752,90091510005.000000000000000,1500000US090091510005,"Block Group 5, Census Tract 1510, New Haven County, Connecticut",726,0,0,0,10,5,29,0,35,647,79,0.108820000000000,no,726,726,674,17,13,15,0,0,7,0,0,0,0,0,0,0,0,0.928370000000000,0.023420000000000,0.000000000000000,0.017910000000000,0.020660000000000,0.000000000000000,0.000000000000000,090091510005,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.071630000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.046506647043060,0.000038105704929
2515,2518,2350,09,009,180200,4,090091802004,Block Group 4,G5030,S,286985.000000000000000,0.000000000000000,+41.2810761,-072.8812717,0,2005,2006,90091802004.000000000000000,1500000US090091802004,"Block Group 4, Census Tract 1802, New Haven County, Connecticut",784,29,0,10,90,0,27,24,28,576,208,0.265310000000000,no,802,756,692,46,0,18,0,0,0,46,46,0,0,0,0,0,0,0.862840000000000,0.057360000000000,0.057360000000000,0.000000000000000,0.022440000000000,0.000000000000000,0.000000000000000,090091802004,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.137160000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.023964344491915,0.000030844691870
2516,2519,2352,09,009,180300,2,090091803002,Block Group 2,G5030,S,1199956.000000000000000,0.000000000000000,+41.2718273,-072.8685538,1,2009,2010,90091803002.000000000000000,1500000US090091803002,"Block Group 2, Census Tract 1803, New Haven County, Connecticut",1695,65,29,13,63,18,45,8,30,1424,271,0.159880000000000,no,1695,1617,1558,0,0,59,0,0,0,78,78,0,0,0,0,0,0,0.919170000000000,0.000000000000000,0.046020000000000,0.000000000000000,0.034810000000000,0.000000000000000,0.000000000000000,090091803002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.080830000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.077201858836703,0.000124898829562
2517,2520,2354,09,009,180500,1,090091805001,Block Group 1,G5030,S,1572746.000000000000000,0.000000000000000,+41.3236839,-072.8592392,1,2011,2012,90091805001.000000000000000,1500000US090091805001,"Block Group 1, Census Tract 1805, New Haven County, Connecticut",2989,47,26,55,111,32,40,45,192,2441,548,0.183340000000000,no,2994,2842,2539,138,0,134,0,0,31,152,65,9,0,0,0,78,0,0.848030000000000,0.046090000000000,0.050770000000000,0.000000000000000,0.044760000000000,0.000000000000000,0.000000000000000,090091805001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.151970000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.057334853345596,0.000169144957849
2518,2521,2355,09,009,180500,2,090091805002,Block Group 2,G5030,S,2552697.000000000000000,80208.000000000000000,+41.3114898,-072.8607422,1,2012,2013,90091805002.000000000000000,1500000US090091805002,"Block Group 2, Census Tract 1805, New Haven County, Connecticut",1760,67,0,0,24,56,75,13,21,1504,256,0.145450000000000,no,1765,1686,1517,43,0,94,0,0,32,79,45,0,0,0,0,34,0,0.859490000000000,0.024360000000000,0.044760000000000,0.000000000000000,0.053260000000000,0.000000000000000,0.000000000000000,090091805002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.140510000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.082022453817472,0.000283110832108
2519,2522,2356,09,009,180601,2,090091806012,Block Group 2,G5030,S,570387.000000000000000,0.000000000000000,+41.3221221,-072.8281085,0,2013,2014,90091806012.000000000000000,1500000US090091806012,"Block Group 2, Census Tract 1806.01, New Haven County, Connecticut",474,0,0,14,0,9,8,0,15,428,46,0.097050000000000,no,474,404,397,0,0,0,0,0,7,70,70,0,0,0,0,0,0,0.837550000000000,0.000000000000000,0.147680000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091806012,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.162450000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.036235978288946,0.000061342443940
2520,2523,2397,09,009,151100,3,090091511003,Block Group 3,G5030,S,1927700.000000000000000,0.000000000000000,+41.2208393,-073.0149728,0,1755,1756,90091511003.000000000000000,1500000US090091511003,"Block Group 3, Census Tract 1511, New Haven County, Connecticut",2953,39,8,29,60,24,27,21,53,2692,261,0.088380000000000,no,2976,2846,2837,0,0,9,0,0,0,130,113,0,0,0,0,17,0,0.953290000000000,0.000000000000000,0.043680000000000,0.000000000000000,0.003020000000000,0.000000000000000,0.000000000000000,090091511003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.046710000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.063949640297537,0.000206990712842
2521,2524,2402,09,009,180601,3,090091806013,Block Group 3,G5030,S,507039.000000000000000,0.000000000000000,+41.3213501,-072.8385131,0,2014,2015,90091806013.000000000000000,1500000US090091806013,"Block Group 3, Census Tract 1806.01, New Haven County, Connecticut",589,0,0,14,0,9,18,0,0,548,41,0.069610000000000,no,589,562,562,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0.954160000000000,0.000000000000000,0.045840000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090091806013,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.045840000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.031566432344524,0.000054529062202
